134,136,144,150,150,155,162,163,161,162,161,161,159,159,158,157,154,152,150,148,149,149,148,146,145,147,149,149,149,150,151,154,155,155,158,161,163,164,168,169,167,167,169,170,171,172,174,175,176,176,177,177,176,173,172,171,168,169,169,164,163,161,159,160,158,156,155,158,158,158,158,157,157,158,191,230,219,218,218,218,218,220,217,216,215,212,207,207,204,203,198,193,188,189,190,191,189,185,179,176,173,174,173,178,192,202,202,195,185,176,170,163,159,160,164,162,160,161,157,154,151,149,146,141,139,130,121,147,231,225,158,109,98,106,110,114,116,115,118,114,116,120,116,116,115,121,117,115,120,122,116,122,117,111,129,144,128,112,122,122,116,112,112,114,113,113,108,105,106,137,149,102,106,120,112,106,103,99,99,101,108,142,123,111,112,111,108,105,107,111,115,108,100,98,103,103,90,93,93,93,95,95,90,89,78,85,95,90,89,88,98,143,167,158,140,134,126,121,117,114,108,101,93,88,86,81,83,84,86,80,81,84,86,89,89,90,91,98,99,101,99,102,102,100,100,99,97,95,94,92,92,92,89,91,88,84,83,84,84,83,81,84,78,76,80,80,78
131,137,147,151,153,158,161,161,161,160,161,160,157,157,157,157,156,152,150,148,149,149,148,146,145,148,149,150,150,151,152,154,155,156,161,162,159,160,166,168,168,169,170,171,173,175,176,176,176,176,177,176,174,173,171,170,168,169,170,167,165,159,157,163,158,152,156,158,157,158,158,157,157,158,191,230,219,218,218,218,218,219,219,217,215,214,211,208,204,202,199,192,189,193,194,192,187,187,184,182,180,175,170,164,166,177,186,193,196,196,189,179,171,168,170,169,166,161,156,156,156,155,151,145,142,139,122,123,218,232,179,108,100,106,110,115,118,114,114,116,117,119,117,116,112,118,124,114,116,119,115,114,114,128,149,145,121,115,122,122,116,111,110,110,116,115,112,101,102,117,127,120,103,112,113,108,105,103,102,100,117,142,118,107,111,111,112,112,112,116,106,95,93,98,103,92,91,91,86,84,92,87,88,89,88,83,91,96,88,86,92,94,140,163,151,138,128,122,118,114,110,99,94,91,83,80,81,82,83,85,84,84,88,88,90,93,97,99,101,104,102,103,102,101,98,100,100,93,94,95,93,93,89,88,89,91,85,88,87,87,84,86,83,78,80,78,78
133,142,142,150,156,158,158,161,163,161,162,162,160,159,158,157,156,152,151,149,149,149,148,146,146,148,150,150,149,149,150,152,152,155,162,162,158,159,164,169,169,170,170,170,172,173,174,176,176,176,178,178,176,174,173,170,168,168,165,164,162,160,160,160,158,157,157,157,157,158,158,157,157,158,191,230,218,216,216,216,216,218,216,216,219,215,211,206,202,204,201,196,193,196,194,191,189,188,186,184,184,181,180,172,166,165,166,166,169,177,184,193,192,190,186,183,177,168,161,164,164,160,156,150,142,141,123,112,195,237,207,127,104,106,110,116,116,114,114,115,118,117,115,118,117,118,117,113,116,114,114,115,119,143,146,125,115,109,121,121,115,111,111,113,117,120,117,108,100,99,102,101,100,107,108,108,106,103,101,97,123,139,114,107,113,114,112,111,105,98,96,98,95,92,93,96,98,96,93,91,84,85,88,87,86,86,79,91,93,85,91,86,99,148,163,146,132,122,118,114,111,101,94,88,84,85,81,80,78,81,85,84,84,85,92,90,92,96,101,99,97,100,100,100,100,101,100,94,95,95,92,91,92,90,84,85,85,84,86,85,86,85,81,77,77,78,79
135,142,140,144,154,157,158,164,165,163,162,161,160,158,159,158,155,152,150,149,148,149,148,147,146,149,150,150,149,149,149,151,152,154,159,162,160,162,168,169,168,168,170,170,171,172,173,176,176,176,177,177,175,175,173,172,171,167,166,165,163,162,162,158,158,158,156,155,157,158,158,157,157,158,190,229,218,214,214,215,215,215,217,215,217,217,208,203,203,204,201,199,198,193,188,189,192,190,186,184,182,180,177,175,172,168,168,166,165,163,163,165,168,174,186,196,196,190,185,182,178,173,167,156,146,145,134,118,154,232,226,155,113,108,113,115,116,115,114,112,113,119,125,118,117,117,113,116,116,117,118,121,137,153,135,118,117,111,115,117,111,111,114,114,115,115,105,99,100,97,97,98,101,105,108,107,107,104,101,102,131,132,109,109,119,117,107,104,98,91,97,99,97,93,89,96,103,107,104,101,93,91,93,90,75,77,79,79,93,93,83,87,86,100,137,161,146,129,120,115,110,101,93,87,85,84,86,83,83,81,83,84,86,92,93,97,94,98,101,99,99,105,101,98,101,99,95,96,93,89,92,91,88,89,87,88,86,83,90,85,86,83,82,82,79,78,77
136,141,142,145,150,156,160,163,165,163,163,163,161,159,158,158,155,152,150,149,148,149,148,147,146,149,150,150,150,148,149,150,152,154,158,161,162,163,167,169,167,169,170,171,172,173,174,176,176,176,177,177,177,173,172,172,171,165,166,165,163,162,159,161,161,156,157,158,158,158,158,157,158,158,187,227,219,215,214,213,213,212,219,227,220,213,208,208,207,203,199,197,199,195,191,193,194,190,186,184,180,178,180,183,181,178,174,171,164,164,164,164,164,158,156,157,163,170,180,188,188,189,191,183,170,161,149,138,124,212,237,188,126,108,112,116,116,115,113,114,115,115,121,120,116,116,118,117,110,120,122,127,154,151,131,131,131,117,110,116,115,115,111,108,105,110,112,105,101,98,103,105,108,110,114,112,109,107,102,104,142,134,111,109,118,112,102,103,100,102,95,95,99,101,102,99,106,107,104,99,108,103,106,94,74,72,82,77,83,100,86,79,81,78,94,126,155,150,121,115,107,100,97,91,87,84,85,84,83,78,77,80,85,90,89,92,93,97,100,99,100,101,98,98,100,98,95,93,93,90,92,92,87,86,86,89,87,81,83,85,89,85,82,80,78,78,77
134,141,143,146,154,157,159,161,163,163,160,160,160,159,159,158,157,152,151,149,148,149,148,148,146,149,150,150,150,149,149,150,155,158,159,161,163,163,164,166,166,170,171,171,172,173,174,176,176,176,177,178,178,175,171,170,168,167,168,166,164,161,159,162,162,157,158,159,158,158,158,157,158,158,184,225,221,216,214,212,211,211,219,228,218,212,211,210,206,202,202,200,200,199,196,200,198,194,186,182,181,178,173,176,178,174,171,166,163,165,169,169,167,163,156,157,157,157,156,156,162,170,177,183,183,182,177,173,152,196,236,213,140,109,110,115,119,118,109,111,118,118,117,116,121,116,112,110,111,117,118,144,159,135,127,135,138,124,117,118,120,117,114,110,107,116,116,111,107,104,107,109,111,113,114,111,109,107,103,107,153,139,116,106,109,105,98,102,102,97,93,101,104,103,115,113,97,94,89,91,94,107,112,100,84,74,72,76,74,91,100,87,78,81,82,92,126,164,141,118,106,100,98,90,84,84,81,85,81,82,83,85,87,88,93,88,93,98,102,99,100,100,98,102,96,98,100,94,95,95,92,94,92,88,86,85,84,85,83,86,84,81,84,82,80,76,76
132,142,141,145,154,157,159,160,162,162,160,160,159,158,158,158,157,153,150,149,148,149,148,147,146,148,149,150,150,149,150,151,152,159,159,162,163,165,165,166,167,171,170,171,172,173,175,176,176,176,177,178,174,172,172,169,166,168,169,166,165,163,162,161,159,158,157,157,158,158,158,158,158,157,180,222,218,213,214,214,214,212,215,214,212,209,208,206,204,201,199,201,201,200,201,204,199,192,187,183,182,179,172,172,174,173,172,168,164,166,164,160,162,163,161,163,165,163,158,156,156,154,152,154,156,157,166,179,168,188,229,226,172,120,110,113,114,117,118,119,117,113,117,114,118,119,117,120,116,117,133,158,144,122,118,123,134,130,125,122,123,124,120,113,109,116,121,119,112,109,109,111,113,111,111,108,106,105,106,122,160,135,112,101,104,101,96,100,99,92,90,96,101,100,102,101,93,95,93,86,86,93,94,90,83,74,68,70,77,78,98,98,82,79,75,77,86,117,163,140,108,99,99,95,91,85,85,84,85,84,84,85,87,87,86,89,93,95,97,100,102,102,100,99,95,95,99,95,94,94,93,94,88,87,90,87,86,84,78,80,82,86,84,82,79,79,79
132,139,139,143,154,156,160,161,161,159,160,162,160,159,158,155,153,155,148,150,149,148,147,149,148,147,148,148,149,150,151,151,156,158,157,160,161,165,165,164,165,168,170,171,173,173,175,173,174,176,176,174,173,172,172,169,169,167,167,164,163,162,162,160,159,159,158,159,158,158,158,158,159,157,176,217,217,210,210,213,215,210,210,212,209,207,206,206,206,206,207,205,199,195,196,198,194,189,187,185,183,181,185,185,183,179,177,173,172,170,166,163,163,164,159,157,158,159,159,163,162,158,156,151,154,152,151,159,147,151,210,233,196,138,116,114,113,114,113,115,117,118,118,113,114,119,125,123,121,135,154,138,123,121,115,115,126,128,125,117,126,151,156,108,101,122,129,120,115,114,113,112,111,113,114,99,101,110,115,141,143,110,108,97,98,104,98,102,102,100,94,92,98,95,86,82,89,92,90,83,86,84,82,82,80,77,77,71,76,82,84,94,86,76,72,72,73,77,123,155,136,99,98,97,93,81,77,81,85,81,80,84,86,87,87,93,94,99,99,101,103,102,100,101,100,98,96,95,95,94,94,93,88,85,86,85,79,83,84,80,79,83,84,80,76,73,77
131,139,143,143,152,154,158,161,162,159,162,162,159,157,157,157,156,152,145,149,150,148,147,148,148,146,149,148,149,151,151,152,156,157,155,157,160,161,163,163,164,166,169,170,171,171,175,174,175,175,174,172,173,173,172,171,170,169,168,164,163,162,162,162,159,159,158,159,159,159,158,158,159,157,173,212,217,211,207,208,209,208,204,209,207,205,205,207,211,208,207,205,202,195,193,193,193,190,186,182,180,180,182,183,184,182,178,174,174,171,168,166,165,167,167,164,161,158,158,158,157,156,156,151,160,163,161,163,150,142,186,233,217,160,124,114,115,111,108,117,121,116,117,117,117,118,119,117,127,161,141,120,118,116,112,114,121,124,119,118,126,133,130,115,119,123,123,128,130,129,120,115,113,113,113,101,104,107,120,149,127,99,102,104,105,103,95,98,100,99,99,98,99,98,94,91,91,89,89,85,86,85,82,81,77,78,80,77,75,73,77,89,95,86,75,75,80,80,83,112,145,136,100,99,94,85,78,77,81,82,83,84,85,87,89,93,94,97,98,99,100,101,100,100,100,99,97,96,96,96,94,94,90,85,84,85,83,86,85,84,83,81,81,77,78,76,76
130,135,138,143,153,156,161,161,160,158,160,160,157,156,157,156,155,150,150,152,150,148,147,148,148,147,149,148,148,150,151,151,155,156,156,158,161,159,163,164,164,166,170,173,171,171,174,172,172,177,174,173,172,172,172,171,171,170,168,165,165,163,162,160,160,160,159,158,159,159,158,158,159,158,170,209,217,213,211,210,209,207,203,207,209,208,208,208,208,205,202,201,202,196,189,186,188,190,188,186,186,186,178,176,178,178,178,179,178,172,166,165,166,170,172,169,164,163,161,160,158,158,160,156,161,160,156,157,158,151,168,221,233,184,133,114,112,113,111,112,118,119,115,114,120,119,113,118,144,149,125,118,117,116,114,120,125,122,121,123,125,123,119,115,119,117,115,116,118,120,118,116,121,121,122,110,106,110,137,141,108,104,103,106,110,106,101,96,90,92,96,95,91,90,91,90,89,91,88,85,85,84,83,83,82,83,78,80,76,71,71,73,84,87,82,83,80,77,79,79,103,146,133,103,97,86,81,82,80,82,84,85,85,87,88,93,94,97,98,98,100,100,99,97,95,95,93,93,94,94,93,93,89,85,84,85,85,84,86,81,82,83,80,83,78,72,80
132,138,140,145,153,152,162,161,163,161,162,163,162,160,158,154,151,149,150,151,150,149,148,148,148,147,149,149,150,150,151,151,154,157,159,160,159,161,163,164,165,166,167,167,167,173,173,173,172,174,174,172,171,171,172,171,170,169,167,165,165,163,162,162,160,159,158,158,159,159,158,158,159,158,168,207,215,211,210,208,208,211,208,209,208,204,203,203,203,200,197,196,197,197,193,188,188,191,192,189,190,192,187,181,179,177,176,178,178,172,167,166,165,168,171,170,166,163,158,156,156,157,161,158,162,158,156,152,162,162,158,200,237,210,149,119,115,112,109,114,119,116,114,115,119,120,121,140,156,139,119,118,118,118,119,122,123,120,122,126,125,122,122,121,110,114,119,118,117,115,116,120,116,116,120,114,106,118,146,130,99,106,97,99,109,107,101,94,91,93,95,93,90,88,87,88,91,91,89,85,85,84,84,84,83,78,75,80,74,68,71,67,81,90,83,82,79,78,77,75,77,104,142,135,100,87,81,85,85,82,83,84,85,87,88,93,94,97,98,96,96,98,99,99,99,99,99,97,97,95,93,91,86,84,85,86,84,82,81,82,83,83,84,85,79,79,77
133,135,142,148,154,154,160,162,162,161,162,162,161,159,158,156,152,151,149,148,150,149,147,146,147,148,150,150,151,151,151,151,153,157,159,160,159,160,162,163,164,168,170,172,170,172,172,174,172,175,174,172,172,171,171,171,170,169,169,165,161,160,161,159,160,158,158,159,160,159,158,158,160,158,167,204,216,212,213,207,209,214,206,204,204,201,200,201,200,194,191,191,193,194,198,196,191,188,187,187,193,202,205,198,188,179,174,174,174,171,170,171,170,168,169,171,169,163,152,154,159,156,157,155,157,155,158,155,160,165,152,177,232,232,172,131,119,113,111,118,123,119,116,115,119,126,143,160,142,127,118,118,118,121,119,117,117,117,119,120,119,118,122,126,118,117,122,122,121,119,119,124,120,114,116,114,109,129,142,115,99,104,97,93,97,96,94,94,93,97,95,94,97,95,91,93,94,93,92,90,91,88,86,84,82,79,72,75,72,74,78,72,70,81,78,80,86,79,79,73,75,78,101,142,136,93,79,80,83,79,81,84,85,87,88,93,94,97,99,100,101,102,102,101,99,98,99,99,97,95,94,93,87,85,86,87,83,78,85,82,80,85,80,83,78,76,77
128,134,143,143,148,158,160,160,159,158,159,159,157,155,155,156,153,151,148,149,154,151,146,143,145,148,149,150,151,151,151,152,152,156,160,161,159,160,162,163,164,168,172,175,175,175,173,177,173,170,169,173,172,172,172,171,170,170,169,165,163,161,159,159,159,159,159,159,158,159,158,158,160,158,165,202,217,212,213,209,209,214,205,201,203,204,208,206,202,200,199,197,194,192,192,194,193,188,183,185,188,194,207,198,185,177,176,178,176,171,170,173,170,167,166,168,169,166,159,159,162,157,158,156,155,151,155,156,154,162,152,157,213,240,200,147,122,116,115,118,125,126,118,115,121,136,155,146,128,119,118,118,119,122,123,122,124,124,120,117,119,125,126,122,122,121,121,121,121,119,115,114,119,118,121,116,122,142,132,105,101,104,106,101,99,98,96,97,92,93,92,94,97,97,94,93,92,92,93,92,92,91,87,85,85,86,81,80,77,76,78,78,70,76,73,75,82,83,87,78,71,68,71,93,133,138,91,78,74,77,78,84,85,87,88,93,94,97,98,99,99,99,100,101,102,102,101,100,96,94,96,95,89,86,85,85,81,80,84,84,82,85,80,78,76,77,77
131,134,141,144,154,158,159,160,162,162,163,163,162,160,159,157,153,152,149,151,152,148,145,144,148,149,149,150,151,151,152,152,153,155,159,161,159,161,162,163,164,168,171,167,169,173,170,174,178,172,175,174,171,171,172,171,171,169,167,166,164,163,162,159,159,159,156,157,158,159,158,158,160,159,163,199,215,207,208,210,209,214,208,207,210,216,219,213,205,206,209,204,194,188,185,185,189,191,191,188,187,185,185,181,178,176,177,178,177,173,171,171,164,157,156,159,163,166,162,158,158,155,157,157,155,151,158,159,157,155,154,147,186,237,223,167,127,114,111,122,127,122,122,125,128,146,145,124,115,115,118,118,119,122,125,127,129,127,120,122,125,125,127,128,134,134,126,122,121,119,117,114,110,115,116,113,136,144,114,102,104,102,102,100,97,100,104,107,101,98,100,101,98,98,97,95,95,94,91,88,87,87,87,88,94,100,87,79,80,79,80,79,73,75,74,68,76,85,88,80,80,78,71,72,88,119,142,97,78,74,79,84,85,87,88,93,95,97,98,100,100,100,99,100,99,98,98,99,97,94,94,93,86,85,86,87,85,83,85,80,79,83,82,84,82,80,80
132,136,143,150,155,152,157,163,163,160,160,163,161,159,158,154,150,151,150,151,146,148,145,145,149,149,149,150,151,151,152,152,155,156,158,160,160,160,162,161,164,171,172,170,172,173,176,173,174,179,173,175,173,171,172,171,171,169,167,165,163,162,161,159,159,158,156,157,158,159,158,158,160,158,161,197,215,205,207,208,209,213,205,206,213,219,217,208,203,201,199,196,193,190,184,181,186,192,193,192,193,190,180,174,172,171,169,169,170,169,169,171,166,162,161,159,159,160,159,161,163,157,157,156,151,147,155,158,162,154,154,148,163,219,236,187,130,122,118,116,123,128,125,130,143,149,128,119,114,116,118,118,117,118,121,123,122,122,121,122,123,121,122,125,144,175,127,122,121,120,117,110,104,110,111,117,146,142,109,104,104,107,106,106,105,107,104,96,96,98,101,99,95,92,92,93,94,95,92,90,89,87,89,91,89,92,82,82,88,86,78,71,74,82,86,76,73,81,81,80,87,89,87,75,70,80,109,147,119,89,85,85,85,87,88,93,95,97,98,97,97,98,98,99,99,99,99,100,97,92,93,92,85,84,87,87,84,84,84,81,82,83,85,79,74,78,74
129,135,139,143,151,158,159,159,161,159,159,161,159,158,156,156,154,151,151,151,145,149,147,146,149,146,149,149,151,151,152,152,155,156,157,159,159,159,164,163,163,167,170,170,175,173,172,174,174,171,173,174,173,172,172,171,170,169,169,164,163,158,158,162,158,154,158,159,158,158,158,158,159,158,158,193,216,209,206,207,206,209,207,207,208,207,202,199,197,194,191,189,188,190,186,181,185,185,185,184,185,185,185,184,180,173,166,166,169,169,168,168,167,166,167,161,155,155,154,153,156,154,157,160,155,150,155,157,164,159,156,151,148,188,237,209,148,130,122,124,126,130,135,141,144,135,126,120,119,119,119,118,118,120,122,118,120,123,122,122,125,126,125,122,125,160,123,121,119,117,111,98,101,101,101,130,155,132,106,106,106,103,103,105,100,99,101,96,97,101,99,99,97,93,91,94,93,91,93,95,96,94,91,88,87,89,82,79,80,83,80,77,76,75,86,86,80,80,78,77,85,91,87,76,75,83,97,112,154,141,103,86,85,87,89,93,95,95,99,99,100,100,99,98,99,99,99,99,95,92,94,94,86,85,87,86,85,78,87,81,80,82,80,77,77,79,75
130,130,144,144,155,154,154,161,164,160,159,158,159,158,157,157,155,153,150,147,147,152,149,147,148,147,148,149,150,150,152,153,155,156,157,157,158,158,160,161,163,166,170,170,170,171,171,174,177,176,177,172,173,171,171,170,168,168,167,164,163,159,159,161,158,156,158,158,157,155,158,159,158,159,157,190,217,210,207,208,206,205,207,209,204,201,200,196,193,190,189,190,190,189,186,184,181,180,177,178,180,179,178,181,182,178,172,172,175,175,171,166,162,162,165,164,159,158,155,151,149,150,154,155,153,151,155,152,161,169,161,156,144,162,227,231,175,140,127,127,126,138,152,142,128,124,121,120,120,119,118,118,118,118,121,119,120,123,123,126,126,123,121,116,117,121,117,115,115,118,113,93,89,97,115,153,139,110,108,104,103,100,96,97,97,101,102,98,101,104,99,102,102,96,93,92,93,90,92,95,95,94,92,86,87,89,86,83,79,83,84,80,78,79,91,90,81,77,81,78,79,81,92,91,89,92,100,116,134,157,174,140,81,80,92,90,94,94,98,100,101,101,100,99,98,98,97,95,93,93,91,94,90,87,85,86,83,79,87,86,83,83,82,78,78,73,75
131,136,141,144,148,155,162,163,162,160,164,159,157,157,156,156,154,152,148,149,149,149,149,148,148,148,149,150,150,150,152,153,155,156,157,156,158,159,157,157,163,169,171,169,171,172,172,174,173,172,173,172,171,171,171,170,169,168,167,164,161,161,161,157,158,160,157,156,157,155,158,159,158,159,157,189,216,209,208,209,207,204,206,208,203,195,193,193,192,190,190,194,195,193,192,192,187,180,174,175,179,179,174,175,177,177,177,180,182,177,173,170,164,164,167,164,159,157,153,151,151,152,154,154,153,151,153,151,156,168,159,153,142,142,201,235,201,153,133,124,133,147,146,131,123,121,120,119,118,118,117,117,116,115,120,122,120,125,128,127,121,117,119,110,111,115,106,106,112,118,113,100,101,104,131,159,137,121,119,103,101,103,102,101,98,99,104,105,102,103,100,103,104,101,96,93,94,95,95,93,93,91,89,87,86,86,88,90,90,92,88,90,85,84,89,90,87,81,82,74,72,79,100,114,94,87,112,131,125,125,145,171,158,89,91,92,90,93,95,98,101,101,100,99,98,98,97,94,92,95,91,94,92,87,87,87,87,84,79,82,80,80,83,79,81,75,77
129,136,139,146,148,159,159,159,161,159,162,160,159,156,152,155,155,155,148,151,149,148,148,148,147,149,150,151,150,150,152,153,155,155,156,158,161,163,164,161,162,166,169,167,170,171,171,174,175,175,176,172,172,171,171,171,168,168,167,164,162,161,159,158,159,159,158,157,157,155,158,159,158,159,157,189,215,209,207,207,205,201,204,209,206,197,193,192,191,192,195,194,191,188,190,196,192,181,174,177,177,173,171,170,172,172,171,172,173,171,173,177,176,173,173,171,167,164,159,152,151,151,153,155,154,152,154,151,150,161,155,150,144,133,171,229,228,174,144,131,143,152,133,119,120,120,118,117,117,117,117,116,116,116,118,123,121,122,122,120,120,121,119,110,113,118,112,110,110,112,109,109,111,111,147,160,133,115,108,103,103,106,102,105,100,96,102,108,101,100,104,102,102,105,100,97,98,99,97,94,92,91,90,90,87,87,89,94,95,95,92,87,83,83,88,88,83,79,90,91,76,77,85,95,95,91,103,124,128,117,119,135,157,162,127,94,92,90,94,97,101,101,101,100,98,96,96,95,94,91,94,94,89,88,89,85,82,84,81,86,80,79,82,80,81,77,77
